U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
7	4	31	34	8	29	10	37	32	24	0	30	38	17	35	11	9	18	33	14	0	3	62	627	408	0	1111	598	384	0	512	326	0	
32	17	3	19	4	24	15	29	38	34	16	28	14	10	22	18	0	26	20	30	3	1	65	431	0	0	0	1191	942	392	340	0	0	
24	21	33	23	35	31	30	29	32	16	18	12	6	14	5	7	10	9	25	28	3	2	56	0	1022	400	379	0	563	373	378	340	0	
28	26	1	39	5	11	21	4	34	9	15	23	33	38	37	0	18	22	6	31	1	0	77	2166	611	0	1360	614	421	0	0	336	0	
21	29	16	25	35	12	38	3	0	32	19	24	33	30	23	7	6	31	10	20	1	3	42	416	0	580	384	0	415	0	491	339	0	
16	7	27	13	21	28	0	17	11	9	14	36	39	38	22	33	1	15	32	4	1	1	69	818	608	588	391	521	330	0	513	0	0	
27	23	20	13	24	36	4	10	2	19	26	17	39	30	5	25	29	6	9	11	0	2	68	0	1654	404	647	444	0	0	542	341	0	
36	37	10	35	0	14	4	2	29	30	7	24	20	34	39	18	1	11	13	25	0	0	14	2139	607	0	1451	429	427	0	533	341	0	
23	14	6	31	20	22	9	24	32	38	8	18	5	0	11	25	27	33	28	26	0	3	46	445	0	1097	0	0	427	545	373	0	0	
22	38	6	4	19	27	9	21	11	2	5	16	37	39	34	10	24	36	17	8	2	1	44	417	0	0	1421	1156	0	713	362	0	0	
6	5	8	15	35	14	28	36	37	12	32	2	23	17	4	21	29	18	24	13	0	2	63	614	600	384	0	0	928	0	519	329	0	
36	25	37	31	28	0	20	35	14	39	11	26	32	1	18	33	4	5	6	34	0	0	72	2187	0	1541	942	744	587	0	499	332	0	
14	17	9	29	25	30	35	2	19	34	8	0	38	12	28	4	11	20	24	7	0	3	103	407	0	1638	1348	0	934	377	0	340	0	
1	5	25	9	21	39	35	17	7	32	27	36	30	12	26	18	23	34	3	37	0	1	74	823	605	0	1410	625	0	696	0	335	0	
1	12	2	38	13	14	9	4	35	36	34	15	33	24	21	16	27	28	29	0	1	0	51	1501	602	466	0	0	0	545	363	0	0	
38	19	2	28	8	21	6	0	35	10	25	34	9	16	29	32	18	1	3	4	2	2	90	412	0	1631	1404	1209	427	397	0	0	0	
6	23	13	25	10	38	9	36	35	26	31	0	28	24	32	5	3	18	11	30	0	1	14	407	0	1705	0	1173	919	394	492	0	0	
37	23	12	8	5	39	13	10	16	19	9	15	6	14	17	3	24	36	31	26	0	3	86	431	0	1440	0	885	0	487	363	340	0	
15	9	38	34	4	23	25	20	3	2	32	33	30	11	6	24	35	31	5	17	2	2	29	607	396	0	455	0	599	0	0	0	0	
32	35	30	29	11	17	31	16	12	37	27	38	20	9	28	2	24	4	18	36	2	3	90	622	1181	1002	745	0	532	558	357	0	0	
3	19	17	38	34	20	18	14	15	4	22	6	9	10	29	25	8	16	33	12	3	0	31	1883	0	1493	850	0	759	530	0	0	0	
30	14	8	7	21	2	33	17	32	9	1	11	5	16	10	26	20	22	27	36	0	0	46	1881	717	479	0	961	407	386	0	0	0	
31	39	1	12	10	36	37	26	30	5	15	16	19	6	8	18	25	0	13	27	3	1	70	0	1586	1604	655	447	393	0	513	0	0	
1	39	36	27	11	9	2	21	5	22	26	33	8	38	20	37	18	32	15	4	0	1	53	622	411	473	0	434	913	728	0	335	0	
38	24	34	32	12	30	6	37	18	27	28	33	29	26	8	31	39	23	15	25	0	2	44	1087	0	1606	462	0	868	695	502	331	0	
39	30	13	33	0	25	11	5	14	29	23	1	37	4	28	17	10	36	20	26	2	2	63	414	0	1503	461	0	773	0	347	0	0	
34	9	6	32	28	13	22	31	30	7	25	27	8	20	33	17	3	35	15	4	2	3	16	423	0	1231	0	763	566	383	363	331	0	
18	30	33	35	7	11	20	1	13	16	29	28	23	32	34	26	19	24	12	17	2	3	114	427	0	1715	657	0	913	547	345	323	0	
18	15	5	1	6	38	0	9	21	22	24	23	37	2	39	32	13	12	29	16	3	0	72	1764	0	0	1299	427	0	546	525	0	0	
30	38	36	28	29	24	1	32	31	22	26	25	34	21	4	3	15	33	27	11	3	1	78	840	628	483	0	0	596	410	0	0	0	
8	26	17	35	25	23	0	13	10	12	34	5	1	36	30	27	2	14	16	20	2	0	41	1895	0	1451	1242	0	604	403	0	340	0	
33	26	11	3	5	38	6	34	29	21	28	30	14	36	22	7	18	32	2	27	3	1	79	617	396	0	0	966	951	0	545	348	0	
34	5	9	20	11	13	15	16	6	24	10	7	28	39	1	26	12	23	33	21	1	2	45	0	1832	403	0	360	0	673	534	360	0	
2	23	9	22	26	8	18	14	13	1	25	36	3	37	17	32	12	31	39	27	2	3	75	636	401	0	0	429	408	539	357	0	0	
36	22	4	6	9	21	20	23	15	24	39	2	3	13	34	12	14	30	0	11	1	0	65	1266	409	0	0	437	0	0	358	0	0	
27	35	1	6	16	9	12	14	17	5	18	37	19	13	34	21	25	30	23	26	2	2	43	0	1862	1590	739	546	0	713	0	338	0	
7	33	2	19	27	9	26	23	20	32	16	3	4	13	39	30	18	15	22	11	1	3	78	633	422	889	642	0	770	549	0	331	0	
31	0	36	5	37	8	28	9	32	39	1	30	15	35	34	14	6	23	3	27	3	1	100	0	1654	1399	1349	547	877	0	496	342	0	
16	28	22	8	10	33	6	17	11	13	26	34	39	32	35	29	20	21	38	1	2	2	29	411	0	1416	1204	941	740	0	356	0	0	
26	17	10	15	29	5	7	8	21	20	9	1	36	37	0	32	31	22	18	2	1	0	47	1941	1834	1575	1316	540	330	0	508	323	0	
36	39	31	24	25	17	8	37	18	34	2	20	13	5	35	15	23	0	7	33	0	3	66	422	0	1622	1324	1082	860	716	521	335	0	
39	32	11	38	34	2	24	29	21	27	3	33	9	28	31	17	13	35	30	37	3	1	106	828	609	859	0	1170	929	725	539	0	0	
32	16	30	8	20	34	35	12	11	15	23	10	2	24	1	6	4	17	0	3	1	2	41	0	1589	1379	0	432	765	0	0	330	0	
38	36	21	18	32	19	30	1	2	39	27	11	4	17	13	28	12	31	20	23	2	0	92	1904	407	0	0	1202	789	734	503	323	0	
29	32	8	27	7	14	4	37	2	31	19	13	25	22	3	23	1	20	39	9	1	3	73	431	833	475	0	0	917	386	0	344	0	
8	31	4	19	14	27	5	18	36	16	12	22	39	34	0	11	13	37	9	1	0	1	103	638	420	0	840	622	409	0	516	0	0	
10	31	20	19	6	30	18	4	24	8	5	16	29	13	21	27	22	28	26	7	1	0	52	1904	507	0	650	424	924	736	0	342	0	
12	22	8	13	23	4	25	9	10	6	3	0	1	33	38	26	15	14	30	29	3	2	25	839	1427	1249	1008	428	0	532	501	328	0	
10	35	29	0	5	9	25	16	2	20	33	36	27	3	39	37	22	26	13	32	1	1	83	411	0	1697	642	439	901	376	0	0	0	
34	23	9	21	12	6	28	35	4	29	33	20	32	0	19	16	5	7	17	15	3	3	52	882	641	0	1433	439	0	389	524	348	0	
24	18	13	19	25	28	34	12	38	17	14	8	6	27	10	39	2	32	15	4	3	2	37	853	407	0	835	613	902	697	517	340	0	
24	18	36	30	25	0	1	29	6	20	23	31	13	5	16	14	35	37	27	32	2	0	103	1910	0	1499	1401	0	0	730	545	343	0	
38	28	26	32	35	16	11	3	30	21	25	1	39	4	29	27	18	6	12	7	2	3	51	853	0	579	367	0	947	0	525	340	0	
25	32	33	18	3	7	16	22	26	24	37	11	29	17	34	31	8	1	15	38	2	1	29	414	0	762	0	0	905	727	539	0	0	
15	27	13	5	12	16	18	29	10	19	11	24	37	35	23	0	20	21	4	31	2	0	20	1913	405	0	1248	973	0	701	527	339	0	
18	15	29	17	26	24	16	30	6	9	7	22	20	2	3	23	11	25	28	5	0	2	44	855	641	500	465	0	951	701	501	324	0	
35	6	18	2	19	0	24	20	4	7	39	11	14	1	9	13	29	27	28	31	3	1	102	0	1908	909	463	0	954	374	0	330	0	
24	3	2	1	35	13	5	32	39	38	4	30	36	7	11	15	14	9	26	27	1	2	37	0	804	584	449	428	901	692	504	0	0	
8	12	14	18	3	37	38	1	5	9	19	36	39	7	4	23	32	35	20	6	1	3	55	635	1840	1532	1337	1180	580	704	0	341	0	
34	3	38	17	35	24	6	25	10	14	12	9	23	32	16	31	36	0	19	7	1	3	42	648	421	484	0	1157	606	402	0	0	0	
4	17	11	10	18	20	13	32	6	29	0	38	19	23	16	5	1	26	8	28	3	0	57	1978	736	0	1205	954	0	513	355	345	0	
30	19	36	39	28	37	27	1	3	33	22	34	9	10	17	23	13	8	15	11	3	1	108	422	0	1591	383	0	0	677	546	334	0	
5	0	27	25	9	26	24	17	14	29	21	19	36	34	16	6	4	13	7	3	3	0	45	2172	835	1681	1406	432	0	745	493	341	0	
36	15	0	28	19	20	38	7	5	22	39	30	10	9	1	8	3	25	13	34	2	2	54	441	0	1658	395	610	403	0	374	0	0	
19	13	31	17	11	2	37	24	23	35	39	36	8	20	3	29	38	26	0	32	1	1	115	913	707	486	0	0	0	702	363	0	0	
24	2	38	19	16	3	7	36	0	23	15	6	13	28	1	39	9	8	10	20	2	2	86	421	0	375	0	0	487	318	0	0	0	
12	16	24	33	39	32	5	8	21	18	34	17	4	0	30	25	28	27	20	31	3	3	48	431	0	1335	360	0	392	0	348	338	0	
39	35	23	33	11	36	16	4	29	17	22	7	9	24	8	38	6	3	31	14	3	0	77	2108	407	0	1413	423	0	704	517	343	0	
7	6	25	37	34	8	3	5	2	35	13	33	16	31	28	32	23	4	24	12	1	3	23	1871	1757	1508	1290	1059	826	707	524	335	0	
17	33	34	18	30	5	26	3	16	11	12	4	21	31	1	27	0	25	2	29	1	1	18	802	708	497	0	986	0	517	487	328	0	
5	27	6	28	12	37	25	11	31	10	13	29	7	26	21	8	33	32	3	2	1	0	32	1706	519	0	0	431	0	549	517	0	0	
19	30	2	10	33	15	35	14	36	9	18	39	34	31	13	16	5	17	24	8	2	2	53	2112	611	493	0	806	418	0	532	329	0	
16	24	34	35	22	37	4	2	32	20	23	36	13	11	21	18	33	31	30	3	1	1	12	0	399	0	1374	1133	897	692	516	341	0	
24	15	3	2	6	22	38	13	4	5	9	11	30	25	37	35	8	26	33	18	0	3	94	430	0	397	0	622	411	0	367	0	0	
28	13	21	11	35	5	3	23	34	32	22	30	18	39	7	2	27	20	25	8	1	2	58	635	399	474	0	1172	969	0	528	337	0	
9	7	14	4	8	29	16	25	24	11	5	27	21	15	38	23	33	22	2	17	1	0	81	2170	641	702	467	0	908	384	0	337	0	
14	4	15	26	0	28	29	8	22	39	25	20	13	9	17	2	5	24	19	10	2	3	93	439	0	0	1450	426	963	724	536	347	0	
20	38	37	11	22	14	19	21	18	24	16	28	9	31	27	0	5	32	15	25	2	1	90	849	641	407	467	823	582	375	362	0	0	
31	1	23	9	19	36	37	5	10	32	14	18	16	13	4	21	33	38	26	15	1	2	84	737	700	484	0	1201	0	706	376	336	0	
6	21	37	7	39	35	38	33	24	23	14	20	9	5	2	17	16	1	32	10	2	0	40	1962	839	694	471	978	770	561	529	0	0	
36	20	27	12	5	21	2	11	32	26	18	7	10	15	9	38	24	23	8	31	1	3	37	445	0	1213	648	444	0	0	0	0	0	
37	11	17	5	21	35	4	15	18	25	29	36	27	39	32	34	7	33	24	14	3	1	80	410	0	1592	453	0	938	376	0	323	0	
22	16	36	11	29	30	7	37	0	27	31	28	3	1	25	20	26	12	32	13	0	0	38	2198	0	1623	1467	453	0	0	526	337	0	
29	21	3	39	35	24	17	10	36	8	25	12	23	5	0	2	1	30	26	28	1	2	42	636	489	0	1420	450	0	684	503	0	0	
5	3	30	26	11	27	19	34	37	8	35	18	1	36	15	2	32	31	29	16	3	3	93	636	417	0	457	609	410	0	521	326	0	
27	3	0	18	11	2	35	4	20	28	14	15	7	25	33	5	10	38	17	21	1	0	85	1681	416	0	1070	0	571	0	366	0	0	
11	25	20	38	24	13	16	22	27	32	2	9	3	33	18	14	4	12	15	5	1	1	37	2117	1899	967	847	614	405	713	522	341	0	
19	13	27	10	26	32	6	38	37	11	16	33	1	29	35	9	5	22	12	24	1	1	76	425	0	1369	387	0	0	569	507	349	0	
20	19	24	39	9	11	4	31	23	12	5	18	2	26	22	27	29	21	1	30	3	2	78	420	389	0	1187	959	0	0	356	0	0	
31	11	25	36	21	24	3	13	12	26	7	0	33	23	4	34	14	30	35	39	0	3	0	837	706	0	1003	0	0	699	501	0	0	
11	39	20	0	12	27	16	23	17	2	4	8	34	7	14	36	37	32	29	1	0	2	82	424	0	1393	1136	997	749	571	358	0	0	
37	17	11	25	34	12	28	20	10	8	19	6	14	5	26	31	2	3	16	9	1	3	70	414	0	1280	0	820	767	551	360	344	0	
35	24	32	11	25	29	10	23	8	16	19	0	22	30	20	34	12	7	27	1	1	0	49	1743	0	1522	1256	1023	434	0	363	0	0	
5	2	10	17	35	31	30	14	4	32	20	21	29	39	12	6	27	0	37	18	0	1	55	603	393	0	634	776	552	373	350	0	0	
19	20	36	5	29	28	1	21	14	34	9	10	11	26	6	33	25	4	7	17	3	2	26	432	0	398	0	617	434	405	0	0	0	
1	37	17	29	22	39	33	24	34	3	15	30	4	2	21	0	26	18	31	12	1	0	59	1914	1652	0	1209	975	419	689	0	339	0	
19	18	20	16	32	2	8	36	24	34	21	35	17	7	12	10	28	22	25	14	2	3	85	666	452	0	1489	0	630	818	580	353	0	
2	17	10	7	26	28	9	13	0	8	29	39	20	19	27	34	23	18	15	12	0	1	105	1199	927	765	1513	1120	905	733	566	359	0	
24	22	15	27	7	21	19	11	5	28	38	18	20	36	12	6	16	17	32	8	3	0	27	1985	415	0	1201	942	729	0	568	349	0	
23	14	34	30	38	39	29	35	12	31	1	26	16	4	27	25	17	21	5	32	0	2	25	432	0	481	0	1068	780	726	510	329	0	
34	38	2	9	22	14	25	8	24	3	36	15	6	12	29	19	30	1	20	4	3	1	48	424	0	1437	1173	598	0	382	529	353	0	
25	10	2	22	39	8	38	9	32	31	1	21	34	0	35	16	19	11	14	23	0	3	46	434	0	1493	1284	961	775	571	376	338	0	
2	3	32	8	31	23	5	39	27	24	34	17	30	37	9	16	36	21	25	6	1	2	0	425	420	0	1068	1008	770	682	352	331	0	
17	18	23	5	22	3	7	30	2	26	14	38	15	35	36	1	12	34	13	4	0	0	72	1720	1396	1184	0	367	770	0	362	319	0	
3	26	31	33	24	6	22	0	4	25	28	23	20	34	16	36	38	27	1	29	2	3	49	1885	896	666	469	0	927	530	345	0	0	
11	25	34	19	36	28	18	20	32	6	9	31	27	26	7	29	21	3	12	39	1	1	42	624	638	486	0	1170	0	717	523	350	0	
27	4	31	28	17	2	30	24	16	1	14	10	25	36	9	35	34	13	38	18	2	0	55	1735	0	600	391	0	609	0	349	0	0	
0	21	18	19	12	1	2	34	31	6	17	10	8	30	13	28	37	27	7	35	0	1	71	403	500	677	486	0	412	0	360	0	0	
22	28	18	15	32	8	38	4	21	19	11	26	34	9	30	3	1	13	24	39	0	2	70	641	413	0	485	0	784	420	532	342	0	
32	0	15	20	13	16	11	27	25	34	6	38	33	5	35	31	1	28	22	7	1	2	40	440	0	0	1326	1180	956	745	368	0	0	
14	13	12	5	19	4	7	31	0	10	37	39	20	26	1	30	32	11	35	16	3	3	63	1695	614	482	1021	0	580	392	355	0	0	
30	20	32	37	19	39	10	22	1	4	24	9	15	6	18	21	34	5	36	8	2	3	65	860	396	0	360	0	913	708	523	339	0	
5	33	32	17	20	34	23	36	1	38	0	10	15	27	37	16	30	26	35	24	2	0	35	1701	0	695	444	0	0	552	359	0	0	
9	5	0	34	24	38	31	10	39	29	16	15	6	27	22	20	35	13	28	33	0	1	47	597	390	0	1362	1128	0	382	0	328	0	
22	31	17	30	37	27	23	15	19	32	16	26	4	11	21	20	34	36	33	2	0	0	3	1477	1539	1494	1193	0	749	390	515	0	0	
25	27	28	20	38	37	32	29	39	23	22	17	30	12	33	10	31	16	5	35	2	2	120	852	737	498	0	1169	937	728	523	345	0	
4	1	14	21	18	30	36	15	39	17	13	3	37	9	33	28	25	20	16	34	0	1	42	413	0	577	745	545	353	0	524	0	0	
9	30	20	21	22	31	4	28	14	3	34	12	0	16	32	39	33	35	19	18	2	2	56	415	0	480	0	0	599	0	0	0	0	
5	25	29	35	9	37	8	1	7	17	32	26	16	19	34	28	27	11	13	18	3	3	68	1073	497	0	843	627	414	0	525	361	0	
34	35	39	25	28	20	7	9	38	8	6	13	19	15	23	22	16	11	27	18	0	3	65	657	933	709	484	1156	943	729	528	334	0	
21	9	4	2	20	7	25	15	27	11	0	19	26	5	30	32	23	34	8	3	2	0	54	1946	627	504	1222	967	732	539	511	355	0	
32	27	37	34	23	30	33	22	8	18	29	11	21	36	9	28	4	15	1	13	3	0	64	1505	0	1004	394	0	590	569	367	0	0	
25	11	33	32	6	9	36	31	30	7	2	17	13	16	22	12	0	35	38	26	2	1	34	0	1247	999	384	0	420	0	0	0	0	
17	36	5	20	26	12	29	24	8	33	3	39	25	9	16	7	1	28	6	30	1	1	56	826	615	405	0	370	0	372	0	333	0	
18	13	26	6	35	0	4	20	32	31	33	37	5	27	2	30	24	21	11	10	3	2	14	430	424	0	1127	422	0	691	503	0	0	
38	11	23	6	35	32	37	19	27	10	17	30	21	2	33	22	14	5	15	0	1	2	68	837	630	0	1169	0	325	0	469	345	0	
35	11	12	20	9	36	5	1	14	26	17	15	6	22	29	8	25	30	13	37	1	3	73	417	0	487	0	1000	403	704	530	337	0	
31	39	6	16	17	36	19	35	24	34	38	25	29	8	13	4	37	12	33	32	3	3	120	0	1983	0	1439	0	923	716	526	328	0	
11	12	35	24	31	9	15	2	28	21	13	0	3	16	26	25	6	34	30	32	2	0	10	1928	413	591	376	0	390	0	0	337	0	
2	13	35	9	27	11	18	16	5	14	29	17	21	34	36	19	26	8	12	25	3	0	41	1927	809	609	479	0	592	0	546	0	0	
21	30	26	14	37	36	24	12	13	33	3	35	0	5	10	20	25	15	22	4	2	1	44	810	607	0	0	1136	969	0	533	345	0	
20	6	37	25	16	8	2	12	27	1	19	7	3	4	23	30	32	0	17	18	1	2	34	644	387	0	1078	0	922	548	514	329	0	
6	36	26	23	12	21	3	29	1	5	37	28	27	17	15	32	35	30	25	8	0	1	47	0	1828	1611	0	1131	419	712	504	341	0	
12	13	18	8	39	3	10	31	35	33	29	23	25	32	20	9	24	27	5	36	0	2	56	1919	1677	706	470	0	0	716	531	324	0	
20	2	14	27	26	29	4	10	22	8	5	31	37	11	18	24	28	13	36	30	0	3	25	1084	844	1643	1420	1182	928	744	519	339	0	
23	31	32	11	7	3	28	18	29	8	33	0	37	5	12	25	1	20	22	9	3	3	26	663	411	0	453	0	0	0	525	331	0	
7	27	25	10	37	8	21	16	11	18	17	36	32	19	6	2	5	31	33	28	2	0	18	1945	706	482	0	601	392	0	525	341	0	
7	1	16	19	11	29	24	21	17	23	14	18	33	3	25	37	36	12	31	38	2	0	75	1933	0	1517	1204	962	957	393	0	338	0	
12	31	22	18	14	29	33	34	35	6	26	20	28	4	9	1	0	24	32	17	1	1	32	617	0	1375	1160	998	398	0	360	0	0	
12	4	36	37	28	21	1	11	7	14	35	25	39	13	26	9	24	31	5	32	1	1	74	422	420	0	1373	427	0	549	345	0	0	
33	22	19	34	31	37	14	21	36	24	28	15	4	12	7	5	38	6	10	25	2	2	38	430	0	1209	1081	800	770	546	376	330	0	
14	35	8	0	7	12	15	30	1	11	13	36	23	21	18	26	9	24	39	20	2	2	41	1687	1605	1431	444	614	908	707	0	342	0	
8	35	3	24	29	21	14	38	1	30	25	5	15	36	28	10	6	16	2	0	2	3	27	0	603	481	661	1190	916	739	536	332	0	
6	35	15	8	7	38	29	31	30	2	36	4	9	25	26	5	14	17	22	32	3	3	58	870	713	0	1176	629	0	572	512	355	0	
14	23	34	37	36	35	28	22	24	15	9	32	26	12	31	30	5	4	21	11	2	0	56	1686	615	490	0	821	600	389	347	0	0	
16	20	3	28	38	6	37	36	4	15	18	29	7	21	39	25	8	33	2	1	2	0	93	1962	424	0	0	1002	417	0	510	0	0	
37	34	38	3	5	13	0	20	17	33	21	1	31	30	10	22	24	4	35	16	3	1	15	616	399	0	0	1163	893	728	0	319	0	
25	0	33	11	8	12	18	29	28	34	19	35	4	6	24	21	16	5	20	26	2	1	105	449	0	384	0	944	354	0	374	0	0	
4	33	31	14	28	1	20	16	37	17	19	9	13	24	0	2	7	29	3	21	2	2	85	410	707	474	0	0	953	392	520	357	0	
37	1	20	16	2	13	28	34	19	0	7	17	14	32	8	4	22	23	12	15	0	3	78	441	0	491	0	839	436	0	0	0	0	
21	38	30	3	27	5	12	17	34	9	23	33	8	32	6	11	29	18	4	13	2	2	68	433	0	1740	483	0	983	429	0	374	0	
34	17	14	25	26	20	30	2	1	13	33	36	21	15	5	3	18	16	32	19	0	0	14	1818	539	480	0	984	963	405	0	0	0	
2	7	35	14	17	20	31	37	34	28	13	27	8	10	1	30	19	18	39	16	1	3	85	454	0	1718	467	0	952	392	517	340	0	
26	15	1	30	20	17	33	11	31	3	4	25	13	27	22	8	5	24	34	2	2	1	56	406	399	0	0	947	891	695	511	0	0	
27	18	31	9	15	25	5	2	7	39	38	0	30	17	29	10	4	24	37	19	3	0	88	2112	0	803	587	361	0	633	348	0	0	
35	12	38	8	0	27	5	31	14	22	32	24	39	19	9	26	1	10	20	36	1	2	74	632	408	0	638	425	0	376	378	0	0	
31	19	39	37	35	34	3	26	12	30	17	8	13	11	23	6	38	22	28	33	3	1	51	0	1696	862	1183	949	735	750	376	0	0	
0	20	3	28	11	2	25	26	8	10	36	15	17	31	29	6	38	13	21	5	3	3	25	641	415	782	641	996	0	743	530	363	0	
19	8	17	32	1	13	28	11	12	38	18	14	21	4	31	15	26	39	16	10	0	2	63	749	492	0	1015	0	0	386	0	0	0	
17	10	14	24	4	32	35	29	7	1	31	22	19	39	28	12	5	27	37	18	3	0	85	2173	0	1656	451	0	915	539	351	0	0	
8	4	19	21	16	11	0	10	2	34	22	18	35	30	27	3	13	23	39	20	2	3	60	0	1617	1432	595	443	761	554	364	352	0	
29	25	33	35	9	12	5	39	6	13	16	26	23	10	18	24	36	22	20	15	2	1	37	417	0	644	450	957	872	0	0	335	0	
27	24	22	15	20	37	6	1	33	19	2	3	13	32	10	9	21	18	11	16	0	0	42	2146	0	388	760	549	395	0	522	0	0	
36	19	39	32	34	13	5	25	10	35	8	12	33	9	29	4	37	7	2	38	1	2	70	1026	912	675	0	1191	570	390	0	336	0	
20	34	31	19	39	0	27	10	17	7	9	2	21	22	24	32	8	14	25	12	0	3	71	410	0	587	375	0	595	388	368	0	0	
16	18	17	36	3	1	13	25	11	23	10	2	15	5	33	14	4	34	31	28	1	1	68	428	0	1604	0	1076	966	0	509	334	0	
31	25	34	16	10	13	27	35	7	20	15	23	8	26	9	0	36	28	18	32	0	2	29	618	401	0	649	447	598	393	0	345	0	
18	14	27	26	4	10	22	35	31	19	15	34	33	0	39	37	2	21	12	11	3	0	55	2128	722	501	0	442	0	543	373	0	0	
29	33	17	18	10	37	32	6	15	31	7	28	30	36	25	39	21	5	9	22	0	3	86	0	1462	386	823	610	419	0	0	0	0	
31	0	8	36	26	7	37	13	22	24	17	20	15	23	18	5	14	21	32	30	3	1	55	0	1831	1673	1413	443	0	559	370	0	0	
10	15	33	34	4	38	39	35	20	11	9	13	26	21	23	28	17	22	36	31	0	0	13	1733	0	0	0	0	790	564	357	0	0	
5	39	21	22	17	4	7	16	27	31	36	23	30	29	0	33	18	9	25	13	1	2	60	630	408	377	0	342	0	0	348	0	0	
14	5	37	26	13	17	16	29	35	2	38	23	22	19	18	34	4	25	21	24	1	1	78	601	379	369	356	0	335	0	340	0	0	
18	3	16	36	4	2	24	38	27	32	13	9	21	37	33	5	28	25	19	29	1	3	82	433	0	1266	1236	431	0	389	0	0	0	
38	15	20	31	14	1	9	29	23	16	21	0	24	17	28	5	3	25	33	19	3	2	69	412	0	1622	457	0	589	383	496	0	0	
15	32	3	21	37	10	19	31	18	6	23	35	27	7	29	20	16	11	12	28	2	0	78	1916	402	0	1249	431	421	0	527	335	0	
25	22	12	30	21	16	35	14	31	15	32	2	28	26	8	10	20	19	34	29	3	3	46	839	603	1266	0	828	423	389	0	327	0	
9	33	19	5	27	15	37	31	23	29	24	36	32	3	20	28	10	18	17	21	2	0	101	2121	407	495	0	1177	0	718	367	0	0	
33	25	5	37	26	8	4	27	38	35	16	31	18	19	20	39	36	6	12	23	3	1	99	622	411	0	1403	1170	933	735	358	323	0	
33	14	8	22	15	21	17	7	18	2	23	9	28	4	39	35	3	32	31	37	3	2	86	0	1627	0	0	359	0	707	528	336	0	
6	15	33	14	39	18	3	8	37	5	17	25	19	0	11	24	29	30	12	27	0	1	102	838	676	460	0	1161	408	718	515	333	0	
28	20	0	34	22	13	15	8	4	24	23	3	18	17	1	33	21	26	16	25	2	3	63	436	0	1585	0	1179	735	544	501	349	0	
30	29	25	1	3	4	26	33	8	18	14	9	2	12	39	7	0	38	31	15	1	2	99	0	1617	1334	1186	423	0	362	0	330	0	
13	24	33	32	5	4	27	7	20	38	31	39	28	17	37	16	22	9	26	11	3	3	74	0	591	379	0	618	411	397	0	327	0	
8	34	9	2	4	20	26	10	13	14	30	12	39	35	7	32	19	0	11	29	2	0	79	1923	404	403	0	1174	890	365	0	320	0	
32	15	14	6	29	10	38	9	36	22	4	0	21	20	24	16	23	34	39	1	0	0	48	2155	0	1669	633	411	921	727	0	352	0	
28	10	6	32	19	33	8	37	34	35	17	39	36	31	24	20	9	18	11	0	2	1	61	0	1441	1325	1179	0	752	0	357	325	0	
29	15	8	1	10	0	23	21	34	37	26	30	14	33	22	32	18	39	36	35	1	2	18	409	400	0	437	0	925	0	490	319	0	
19	26	37	23	28	10	12	11	17	30	27	31	7	2	6	13	15	33	35	38	1	1	66	643	582	1368	1332	0	936	727	0	349	0	
0	26	8	16	28	29	27	20	39	6	7	25	17	33	21	5	34	35	18	36	0	3	64	608	399	0	1429	1140	0	715	505	341	0	
25	39	19	0	24	20	35	11	3	14	28	23	33	22	7	16	29	38	2	6	0	2	76	640	401	0	1409	426	0	713	340	0	0	
18	16	21	10	23	15	39	28	1	0	7	4	24	8	34	25	5	13	9	22	2	0	75	1964	1658	798	555	0	929	391	518	345	0	
17	6	18	13	4	1	36	21	8	7	32	15	10	38	0	25	20	12	22	37	3	3	16	0	1913	1638	641	430	0	749	537	326	0	
11	32	25	3	23	0	18	30	13	28	7	26	29	31	33	17	14	5	9	21	1	1	17	618	385	545	362	345	0	683	490	0	0	
9	14	37	38	26	35	3	36	16	34	1	30	27	22	0	6	7	39	12	18	2	0	65	2107	0	1007	821	621	397	730	535	354	0	
34	11	2	27	15	24	17	1	22	5	35	33	26	19	29	6	14	36	23	21	1	2	34	0	1668	596	473	0	752	0	0	336	0	
10	29	22	6	0	13	35	23	15	38	7	37	26	3	32	31	24	11	21	39	1	1	14	615	394	0	444	0	812	725	531	0	0	
28	19	32	29	24	36	21	16	4	26	10	38	11	20	25	3	9	14	31	6	1	3	21	1066	889	479	0	444	0	733	507	328	0	
37	31	26	33	7	1	38	39	8	0	14	9	17	22	34	29	15	6	36	19	2	2	40	1104	627	587	0	1069	879	662	555	324	0	
9	27	36	0	14	10	3	38	7	11	2	28	23	4	29	25	6	18	26	21	2	0	89	1919	0	1448	0	1029	759	566	0	0	0	
32	5	36	35	6	8	10	24	22	25	39	20	23	9	29	28	1	11	18	21	3	1	87	649	722	478	464	0	974	751	535	344	0	
11	5	8	17	10	4	1	32	13	12	30	2	33	0	23	6	25	20	19	29	3	3	0	1578	1363	706	477	0	619	569	540	348	0	
